_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45e8ecc55993e2da38bdb7,69.15,103,8,1427,Private,Four-year,0.1,60480,https://www.usnews.com/best-colleges/claremont-mckenna-college-1170,https://speechapi.collegepulse.com/speech/claremont-mc-kenna-college.jpg,https://photos.prnewswire.com/prnfull/20150504/213657LOGO?p=publish,claremont-mc-kenna-college,112260,Claremont McKenna College,4.73:1,Liberal,Green,Green,Liberal,Above Average,69.15,14.026492,10.19175,8.695149,7.505699,8.100424,1.18945,9.673517,6.634064,15.03493,0,0,3,0,0
5e45ea57c55993e2da393375,68.44,1082,79,28997,Public,Four-year,0.47,28276,https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972/overall-rankings,https://speechapi.collegepulse.com/speech/north-carolina-state-university-at-raleigh.jpg,https://1000logos.net/wp-content/uploads/2018/04/Auburn-University-Logo-768x432.jpg,north-carolina-state-university-at-raleigh,199193,North Carolina State University at Raleigh,1.54:1,Liberal,Green,Green,Liberal,Above Average,68.44,11.65543,10.090383,7.341497,6.765063,7.05328,0.576434,9.789727,6.095103,14.53827,0,0,1,0,0
5e45ec11c55993e2da39c9cb,67.26,251,99,32967,Public,Four-year,0.83,31200,https://www.usnews.com/best-colleges/university-of-oregon-3223/overall-rankings,https://speechapi.collegepulse.com/speech/oregon-state-university.jpg,https://communications.oregonstate.edu/sites/communications.oregonstate.edu/files/osu-mainlogo-anatomy-compressor.jpg,oregon-state-university,209542,Oregon State University,3.47:1,Liberal,Green,Green,Liberal,Above Average,67.26,11.691869,10.067848,7.706224,6.859252,7.282738,0.846972,9.660706,6.048196,13.95177,0,0,0,0,0
5e45ed52c55993e2da3a2695,66.51,356,227,26337,Public,Four-year,0.8,17936,https://www.usnews.com/best-colleges/unc-charlotte-2975/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-north-carolina-at-charlotte.jpg,,university-of-north-carolina-at-charlotte,199139,University of North Carolina at Charlotte,2.04:1,Liberal,Green,Green,Liberal,Above Average,66.51,11.989649,9.954591,7.072955,6.308487,6.690721,0.764468,9.056738,6.200462,14.38198,0,0,0,0,0
5e45e9bbc55993e2da38fceb,66.14,327,148,20237,Public,Four-year,0.75,25294,https://www.usnews.com/best-colleges/university-of-mississippi-2440/overall-rankings,https://speechapi.collegepulse.com/speech/mississippi-state-university.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Mississippi_State_Bulldogs_logo.svg/1200px-Mississippi_State_Bulldogs_logo.svg.png,mississippi-state-university,176080,Mississippi State University,01:01.1,Conservative,Green,Green,Conservative,Above Average,66.14,11.534476,9.818382,6.828407,6.806478,6.8174425,0.021929,9.697825,6.600567,12.89508,0,0,0,0,0
5e45e83fc55993e2da3883a5,65.76,353,99,26736,Public,Four-year,0.44,31176,https://www.usnews.com/best-colleges/auburn-university-1009/overall-rankings,https://speechapi.collegepulse.com/speech/auburn-university.jpg,https://1000logos.net/wp-content/uploads/2018/04/Auburn-University-Logo.png,auburn-university,100858,Auburn University,01:01.8,Conservative,Green,Green,Conservative,Above Average,65.76,11.848009,9.732537,6.758277,6.961804,6.8600405,0.203527,9.991788,6.336633,13.3522,0,0,0,1,0
5e45e9f3c55993e2da390e13,65.23,295,38,7066,Public,Four-year,0.33,40089,https://www.usnews.com/best-colleges/william-and-mary-3705/overall-rankings,https://speechapi.collegepulse.com/speech/college-of-william-and-mary.jpg,https://media.13newsnow.com/assets/WVEC/images/74cdbab9-178c-4862-a63d-afb3368dd957/74cdbab9-178c-4862-a63d-afb3368dd957_1140x641.jpg,college-of-william-and-mary,231624,College of William and Mary,4.05:1,Liberal,Green,Green,Liberal,Above Average,65.23,11.431334,9.787038,7.859795,6.355536,7.1076655,1.504259,9.669676,6.155186,14.52542,0,0,0,1,0
5e45eaefc55993e2da395f4e,64.64,502,213,24671,Public,Four-year,0.92,20729,https://www.usnews.com/best-colleges/east-carolina-university-2923/overall-rankings,https://speechapi.collegepulse.com/speech/east-carolina-university.jpg,,east-carolina-university,198464,East Carolina University,01:01.1,Conservative,Green,Green,Conservative,Above Average,64.64,11.670932,9.668843,6.725653,6.407012,6.5663325,0.318641,9.795763,6.110773,13.40641,0,0,1,0,0
5e45edfec55993e2da3a571e,64.48,370,117,70140,Public,Four-year,0.9,29952,https://www.usnews.com/best-colleges/arizona-state-university-1081/overall-rankings,https://speechapi.collegepulse.com/speech/arizona-state-university-tempe.jpg,https://asunow.asu.edu/sites/default/files/asu_logo_45.png,arizona-state-university-tempe,104151,Arizona State University,2.86:1,Liberal,Green,Green,Liberal,Above Average,64.48,11.965959,9.851259,7.791784,6.922042,7.356913,0.869742,9.552682,6.170963,14.30233,1,0,0,3,4
5e45ea95c55993e2da394358,64.19,94,,5399,Public,Four-year,0.63,20182,,https://speechapi.collegepulse.com/speech/northeastern-illinois-university.jpg,,northeastern-illinois-university,147776,Northeastern Illinois University,3.78:1,Liberal,Yellow,Yellow,Liberal,Above Average,64.19,13.979683,10.800789,7.094886,5.983053,6.5389695,1.111833,9.499091,6.565637,17.05837,0,0,0,0,0
5e45ecc5c55993e2da39fda0,63.92,132,148,32246,Public,Four-year,0.9,35377,https://www.usnews.com/best-colleges/gmu-3749/overall-rankings,https://speechapi.collegepulse.com/speech/george-mason-university.jpg,https://www.ieabroad.com/wp-content/uploads/george-mason-university-squarelogo.png,george-mason-university,232186,George Mason University,3.12:1,Liberal,Green,Green,Liberal,Above Average,63.92,11.229428,8.83691,7.671122,7.012699,7.3419105,0.658423,9.84677,6.529553,13.6929,0,0,1,0,0
5e45e8efc55993e2da38bf25,63.4,348,103,44717,Public,Four-year,0.44,15473,https://www.usnews.com/best-colleges/university-of-south-florida-1537/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-south-florida-main-campus.jpg,,university-of-south-florida-main-campus,137351,University of South Florida-Main Campus,1.28:1,Liberal,Green,Green,Liberal,Above Average,63.4,11.251808,9.692215,6.511694,6.801219,6.6564565,0.289525,9.742921,6.228597,13.80181,0,0,0,1,0
5e45ec99c55993e2da39f0b2,63.16,286,162,16914,Public,Four-year,0.95,25560,https://www.usnews.com/best-colleges/kansas-state-university-1928/overall-rankings,https://speechapi.collegepulse.com/speech/kansas-state-university.jpg,https://download.logo.wine/logo/Kansas_State_University/Kansas_State_University-Logo.wine.png,kansas-state-university,155399,Kansas State University,01:01.6,Conservative,Green,Green,Conservative,Above Average,63.16,11.643098,9.268944,7.073684,7.129174,7.101429,0.05549,9.927946,6.210854,12.62608,0,0,0,1,0
5e45eb0fc55993e2da3967dc,62.91,293,187,18023,Public,Four-year,0.82,28670,https://www.usnews.com/best-colleges/university-of-louisville-1999/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-louisville.jpg,,university-of-louisville,157289,University of Louisville,2.00:1,Liberal,Green,Green,Liberal,Above Average,62.91,11.920493,10.233336,7.872954,7.115807,7.4943805,0.757147,9.315614,6.491534,13.90934,0,0,1,1,0
5e45ec0cc55993e2da39c7fb,62.41,102,148,17892,Public,Four-year,0.97,26292,https://www.usnews.com/best-colleges/university-of-mississippi-2440/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-mississippi.jpg,https://i0.wp.com/mycollegeselection.com/wp-content/uploads/2019/05/University-of-Missisppi-Logo.jpg?w=350&ssl=1,university-of-mississippi,176017,University of Mississippi,01:04.0,Conservative,Green,Green,Conservative,Above Average,62.41,12.165514,9.569842,7.16257,7.22585,7.19421,0.06328,9.92208,6.596666,13.99205,0,0,1,1,0
5e45e9b5c55993e2da38fb35,60.8,288,75,23533,Public,Four-year,0.43,38062,https://www.usnews.com/best-colleges/clemson-university-3425/overall-rankings,https://speechapi.collegepulse.com/speech/clemson-university.jpg,https://www.clemson.edu/brand/resources/logos/wordmark-academic/orange-white.png,clemson-university,217882,Clemson University,01:01.2,Conservative,Green,Green,Conservative,Above Average,60.8,12.037702,10.009614,7.285468,6.752302,7.018885,0.533166,9.521994,6.551916,13.78071,0,1,0,2,0
5e45eb59c55993e2da39820a,60.76,114,239,16568,Public,Four-year,0.92,19581,https://www.usnews.com/best-colleges/unc-greensboro-2976/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-north-carolina-at-greensboro.jpg,,university-of-north-carolina-at-greensboro,199148,University of North Carolina at Greensboro,1.51:1,Liberal,Green,Green,Liberal,Above Average,60.76,11.649626,9.621656,7.300501,6.438746,6.8696235,0.861755,9.0678,6.333105,13.69025,0,1,0,0,1
5e45ea8ac55993e2da39410d,60.74,101,136,2851,Private,Four-year,0.69,45566,https://www.usnews.com/best-colleges/university-of-tulsa-3185/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-tulsa.jpg,,university-of-tulsa,207971,University of Tulsa,2.37:1,Liberal,Green,Green,Liberal,Above Average,60.74,11.877178,10.144278,6.43087,5.438326,5.934598,0.992544,10.387104,6.068662,11.44044,0,0,0,0,0
5e45e9c6c55993e2da3900ed,60.43,358,,19781,Public,Four-year,0.83,20246,,https://speechapi.collegepulse.com/speech/appalachian-state-university.jpg,,appalachian-state-university,197869,Appalachian State University,2.00:1,Liberal,Green,Green,Liberal,Above Average,60.43,11.629415,9.241185,7.099525,6.177463,6.638494,0.922062,9.459003,5.789458,12.88329,0,0,0,0,0
5e45e85cc55993e2da388e77,60.23,410,103,42276,Public,Four-year,0.87,37827,https://www.usnews.com/best-colleges/university-of-arizona-1083,https://speechapi.collegepulse.com/speech/university-of-arizona.jpg,https://phoenixmed.arizona.edu/sites/default/files/campus/marcomm/brand/master-logo/1-ua-vertical/ua_stack_rgb_4.png,university-of-arizona,104179,University of Arizona,3.02:1,Liberal,Green,Green,Liberal,Above Average,60.23,11.12825,9.846031,8.008072,6.737924,7.372998,1.270148,9.523268,6.068255,13.20765,0,0,2,0,0
5e45e893c55993e2da38a0b1,59.9,92,83,5767,Public,Four-year,0.58,39600,https://www.usnews.com/best-colleges/colorado-school-of-mines-1348/overall-rankings,https://speechapi.collegepulse.com/speech/colorado-school-of-mines.jpg,https://www.mines.edu/webcentral/wp-content/uploads/sites/267/2021/04/noncompliantlogos-mines-7.jpg,colorado-school-of-mines,126775,Colorado School of Mines,1.07:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,59.9,12.654054,9.966583,7.782569,7.707942,7.7452555,0.074627,10.104769,5.995707,14.97195,0,0,0,0,0
5e45e740c55993e2da382ca1,59.72,108,9,6953,Private,Four-year,0.06,60435,https://www.usnews.com/best-colleges/duke-university-2920/overall-rankings,https://speechapi.collegepulse.com/speech/duke-university.jpg,https://toppng.com/uploads/preview/duke-university-logo-for-duke-university-115629316023e5gh4vexk.png,duke-university,198419,Duke University,3.18:1,Liberal,Green,Green,Liberal,Slightly Above Average,59.72,11.318844,9.997496,7.58612,6.758379,7.1722495,0.827741,9.322632,6.031631,14.87741,0,1,0,3,0
5e45e85ec55993e2da388f9f,59.21,126,288,26528,Public,Four-year,0.8,26286,https://www.usnews.com/best-colleges/northern-arizona-university-1082/overall-rankings,https://speechapi.collegepulse.com/speech/northern-arizona-university.jpg,,northern-arizona-university,105330,Northern Arizona University,1.18:1,Liberal,Green,Green,Liberal,Slightly Above Average,59.21,11.339384,9.627649,7.461757,6.917696,7.1897265,0.544061,10.067155,5.90071,13.57845,1,0,0,0,0
5e45e87bc55993e2da3899b7,58.87,523,99,35143,Public,Four-year,0.81,38770,https://www.usnews.com/best-colleges/university-of-colorado-boulder-1370,https://speechapi.collegepulse.com/speech/university-of-colorado-boulder.jpg,https://banner2.cleanpng.com/20180428/deq/kisspng-university-of-colorado-boulder-university-of-color-5ae44d3de5b8f0.290133921524911421941.jpg,university-of-colorado-boulder,126614,University of Colorado,4.06:1,Liberal,Green,Green,Liberal,Slightly Above Average,58.87,11.596885,9.955893,8.038118,6.698955,7.3685365,1.339163,9.877898,6.057323,13.98696,0,0,2,1,0
5e45ec6cc55993e2da39e657,58.42,281,49,40555,Public,Four-year,0.53,28520,https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825/overall-rankings,https://speechapi.collegepulse.com/speech/purdue-university-main-campus.jpg,https://marcom.purdue.edu/app/uploads/2020/01/1_OurNewLogo.png,purdue-university-main-campus,243780,Purdue University-Main Campus,1.42:1,Liberal,Green,Green,Liberal,Slightly Above Average,58.42,12.043901,9.650578,7.653713,7.539085,7.596399,0.114628,10.06273,6.608584,14.69928,1,0,0,3,0
5e45ede2c55993e2da3a4fcb,57.9,106,227,12620,Public,Four-year,0.78,23407,https://www.usnews.com/best-colleges/new-mexico-state-university-2657/overall-rankings,https://speechapi.collegepulse.com/speech/new-mexico-state-university-main-campus.jpg,https://www.drought.gov/sites/default/files/hero/partners/NM_State_Mark.png,new-mexico-state-university-main-campus,188030,New Mexico State University-Main Campus,2.18:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,57.9,12.617168,9.442949,7.180587,6.848817,7.014702,0.33177,9.974814,6.056707,13.9211,0,0,0,0,1
5e45ec6ac55993e2da39e5f1,57.67,115,172,23256,Public,Four-year,0.91,33726,https://www.usnews.com/best-colleges/vcu-3735/overall-rankings,https://speechapi.collegepulse.com/speech/virginia-commonwealth-university.jpg,,virginia-commonwealth-university,234030,Virginia Commonwealth University,5.93:1,Liberal,Green,Green,Liberal,Slightly Above Average,57.67,11.782084,10.265903,7.191961,5.868993,6.530477,1.322968,9.203475,5.974533,14.01715,1,0,0,0,0
5e45eb91c55993e2da3995e8,57.06,106,11,1866,Private,Four-year,0.17,60590,https://www.usnews.com/best-colleges/washington-and-lee-3768/overall-rankings,https://speechapi.collegepulse.com/speech/washington-and-lee-university.jpg,,washington-and-lee-university,234207,Washington and Lee University,1.43:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,57.06,13.005978,10.463432,9.034554,7.902808,8.468681,1.131746,10.244757,7.075115,14.43084,2,0,0,1,1
5e45e96ec55993e2da38e76c,56.81,187,117,28759,Public,Four-year,0.64,33528,https://www.usnews.com/best-colleges/university-of-south-carolina-3448/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-south-carolina-columbia.jpg,https://www.clipartmax.com/png/middle/423-4235314_clemson-university-university-of-south-carolina-logo-transparent.png,university-of-south-carolina-columbia,218663,University of South Carolina,01:01.2,Conservative,Green,Green,Conservative,Slightly Above Average,56.81,11.770613,9.626115,6.36597,6.410817,6.3883935,0.044847,9.619088,6.296714,13.64826,1,1,0,1,2
5e45ea65c55993e2da39373b,56.43,261,162,58634,Public,Four-year,0.64,16529,https://www.usnews.com/best-colleges/fiu-9635/overall-rankings,https://speechapi.collegepulse.com/speech/florida-international-university.jpg,https://www.crwflags.com/fotw/images/u/us_u_fiu.gif,florida-international-university,133951,Florida International University,1.30:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,56.43,12.266102,9.945986,7.055743,6.900363,6.978053,0.15538,9.947574,6.435151,14.35195,0,0,0,0,0
5e45ea83c55993e2da393ec2,56.36,123,62,1749,Private,Four-year,0.66,54400,https://www.usnews.com/best-colleges/depaul-university-1671/overall-rankings,https://speechapi.collegepulse.com/speech/de-pauw-university.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.pinpng.com%2Fpicture%2Fhomhhox_depaul-university-hd-png-download%2F&psig=AOvVaw2gQyQnEeycWls8DoGGYnWG&ust=1598400058856000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCODMsLOGtesCFQAAAAAdAAAAABAJ,de-pauw-university,150400,DePauw University,1.91:1,Liberal,Green,Green,Liberal,Slightly Above Average,56.36,10.540754,9.117771,7.322532,6.113611,6.7180715,1.208921,8.934456,5.441938,13.30342,0,0,0,0,0
5e45ecc2c55993e2da39fd1a,56.26,296,,21688,Public,Four-year,0.78,24744,,https://speechapi.collegepulse.com/speech/james-madison-university.jpg,,james-madison-university,232423,James Madison University,1.20:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,56.26,11.942326,9.648142,6.949194,6.601807,6.7755005,0.347387,9.672172,6.794773,14.45421,0,0,0,1,1
5e45ec66c55993e2da39e48a,56.13,104,249,19134,Public,Four-year,0.75,29622,https://www.usnews.com/best-colleges/wayne-state-2329/overall-rankings,https://speechapi.collegepulse.com/speech/wayne-state-university.jpg,,wayne-state-university,172644,Wayne State University,2.08:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,56.13,12.528063,9.491892,7.948825,7.272107,7.610466,0.676718,9.228177,6.236359,15.9639,0,0,1,0,0
5e45ed4cc55993e2da3a22d8,55.72,286,59,31640,Public,Four-year,0.45,37931,https://www.usnews.com/best-colleges/university-of-maryland-2103/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-maryland-college-park.jpg,https://osc.umd.edu/img/logos/26_logo.jpg,university-of-maryland-college-park,163286,University of Maryland-College Park,2.70:1,Liberal,Green,Green,Liberal,Slightly Above Average,55.72,11.172979,9.502516,7.496819,6.453926,6.9753725,1.042893,9.059024,5.999284,14.88791,1,0,0,2,0
5e45e795c55993e2da384831,55.62,135,148,15360,Public,Four-year,0.87,21216,https://www.usnews.com/best-colleges/university-of-alabama-at-birmingham-1052/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-alabama-at-birmingham.jpg,,university-of-alabama-at-birmingham,100663,University of Alabama at Birmingham,3.21:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,55.62,12.665235,10.324559,7.06971,6.31057,6.69014,0.75914,9.859603,6.391981,14.22411,0,0,0,0,0
5e45eae4c55993e2da395bb9,55.56,390,25,7298,Private,Four-year,0.11,59864,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242/overall-rankings,https://speechapi.collegepulse.com/speech/carnegie-mellon-university.jpg,https://remakelearning.org/wp-content/uploads/2012/01/CMU.jpg,carnegie-mellon-university,211440,Carnegie Mellon University,3.59:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,55.56,11.839711,10.18905,7.826636,6.698532,7.262584,1.128104,9.627413,5.951011,15.63027,0,0,0,0,0
5e45edf5c55993e2da3a5515,55.56,100,162,16113,Public,Four-year,0.73,33336,https://www.usnews.com/best-colleges/university-of-hawaii-manoa-1610/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-hawaii-at-manoa.jpg,https://d92mrp7hetgfk.cloudfront.net/images/sites/misc/u_of_hawaii_at_manoa-1/standard.png?1548463555,university-of-hawaii-at-manoa,141574,University of Hawaii at Manoa,2.76:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,55.56,11.298147,9.803813,6.994246,6.642348,6.818297,0.351898,9.645487,6.296845,15.85796,0,0,0,0,0
5e45db84c55993e2da35b191,55.2,279,6,8942,Private,Four-year,0.05,61179,https://www.usnews.com/best-colleges/university-of-chicago-1774/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-chicago.jpg,https://d3qi0qp55mx5f5.cloudfront.net/shared-resources/i/template/uc_wordmark_hires.gif,university-of-chicago,144050,University of Chicago,5.33:1,Liberal,Green,Green,Liberal,Slightly Above Average,55.2,12.122803,9.940027,8.706963,7.104255,7.905609,1.602708,9.745703,6.826855,15.12728,1,1,0,2,1
5e45edd4c55993e2da3a4a38,55.07,99,213,24072,Public,Four-year,0.88,21410,https://www.usnews.com/best-colleges/kent-state-university-3051/overall-rankings,https://speechapi.collegepulse.com/speech/kent-state-university-at-kent.jpg,https://www-s3-live.kent.edu/s3fs-root/s3fs-public/file/logoBlueBG.jpg,kent-state-university-at-kent,203517,Kent State University at Kent,1.55:1,Liberal,Yellow,Yellow,Liberal,Slightly Above Average,55.07,12.47957,9.774416,7.867954,6.647362,7.257658,1.220592,8.828936,6.821346,14.45604,0,0,0,0,1
5e45e97fc55993e2da38ed06,54.59,188,239,33631,Public,Four-year,0.67,22389,https://www.usnews.com/best-colleges/georgia-state-university-1574/overall-rankings,https://speechapi.collegepulse.com/speech/georgia-state-university.jpg,https://commkit.gsu.edu/files/2019/06/PrimaryLogo2color.jpg,georgia-state-university,139940,Georgia State University,6.42:1,Liberal,Yellow,Yellow,Liberal,Average,54.59,12.836286,9.917914,7.35247,6.267649,6.8100595,1.084821,9.376401,6.152338,14.91622,0,0,0,0,0
5e45ec3bc55993e2da39d963,54.55,212,63,5428,Private,Four-year,0.57,56000,https://www.usnews.com/best-colleges/wpi-2233/overall-rankings,https://speechapi.collegepulse.com/speech/worcester-polytechnic-institute.jpg,,worcester-polytechnic-institute,168421,Worcester Polytechnic Institute,2.34:1,Liberal,Yellow,Yellow,Liberal,Average,54.55,12.295447,10.277021,7.587497,6.453156,7.0203265,1.134341,10.199806,6.069805,14.17601,0,0,0,0,0
5e45ec03c55993e2da39c474,54.54,144,299,23530,Public,Four-year,1,23112,https://www.usnews.com/best-colleges/utep-3661/overall-rankings,https://speechapi.collegepulse.com/speech/the-university-of-texas-at-el-paso.jpg,,the-university-of-texas-at-el-paso,228796,The University of Texas at El Paso,3.60:1,Liberal,Yellow,Yellow,Liberal,Average,54.54,12.331954,9.984111,7.250354,6.476704,6.863529,0.77365,10.013005,6.215663,14.26554,0,0,0,0,0
